,UK instantaneous commercial bank liability forward curve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22 May 08,5.8176333895972500,5.6080472088378700,5.5559634677612500,5.5300453410297300,5.4766993774567400,5.4077878044934700,5.3392000264976600,5.2757878529341800,5.2191710024155400,5.1692330595385300,5.1253429404560100,5.0865709259738400,5.0519833821632100,5.0209393731046900,4.9928752563453600,4.9672392069144000,4.9434897683426600,4.9211164343709000,4.8995984610329700,4.8783391836842100,4.8567333817873500,4.8342215475816200,4.8102559834161800,4.7842889916554300,4.7558769744261600,4.7250137858071200,4.6918081694912900,4.6563688696578900,4.6188046304861600,4.5792241961553100,4.5377315235903900,4.4944104525350100,4.4493395392840400,4.4025973401098600,4.3542624112848100,4.3044133090812700,4.2531285897716000,4.2004868096281700,4.1465665249233400,4.0914462919294800,4.0352046669189500,3.9779202061641100,3.9196714659373300,3.8605370025109800,3.8005953721574200,3.7399251311490100,3.6786048357581200,3.6167130422571200,3.5543283069183600,3.4915291860142200,,,,,,,
23 May 08,5.9092067671504300,5.7313045260684700,5.7193766283751300,5.7111697683172700,5.6653489637965600,5.5877981137128300,5.4852848792812400,5.3703329171385800,5.2556982577825600,5.1492304348080100,5.0562940879707600,4.9772200237042800,4.9109750213074800,4.8561813969399000,4.8113328779511800,4.7747478466778000,4.7447428306722600,4.7198202041562300,4.6985505131930500,4.6795876285512000,4.6616813876859800,4.6438893383209600,4.6253485265190300,4.6051959984447700,4.5827098494210400,4.5577908934003400,4.5305117408733500,4.5009450078714700,4.4691633104261100,4.4352392645686700,4.3992475050518100,4.3612711497764900,4.3213955446032100,4.2797060354021500,4.2362879680434700,4.1912266883973400,4.1446075423339100,4.0965158757233600,4.0470370344358600,3.9962563643415600,3.9442592113106400,3.8911309212132500,3.8369568399195800,3.7818223132997800,3.7258126872240100,3.6690133075624500,3.6115095201852600,3.5533866709626000,3.4947301057646500,3.4356251704615700,,,,,,,
26 May 08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27 May 08,5.9041856517356700,5.7270630142449200,5.7218343932232900,5.7133221292768300,5.6377479292564500,5.5253335873902800,5.4093883256543700,5.3010285966150100,5.2048356209704800,5.1212428447174000,5.0495430669500300,4.9888170167354700,4.9380458079612100,4.8960282740506100,4.8614710478624800,4.8328942199879200,4.8088139955507800,4.7879264908384700,4.7690040445479600,4.7509481573202300,4.7327630686580800,4.7137421632961100,4.6932560220771200,4.6706752266068800,4.6454911010037100,4.6177023581251900,4.5874409682017500,4.5548389020270200,4.5200281303946100,4.4831406240981600,4.4443005174079700,4.4035973470885600,4.3611111050933200,4.3169217830677900,4.2711093726575200,4.2237538655080600,4.1749352532649400,4.1247335275737300,4.0732286800799600,4.0205007024291700,3.9666295862669300,3.9116953232387600,3.8557779049902200,3.7989573231668500,3.7413135694141900,3.6829266353778000,3.6238765127032200,3.5642431930360000,3.5041066680216700,3.4435469293057900,,,,,,,
28 May 08,5.9432486713215700,5.8003574786051000,5.7980133543980200,5.7830211381372500,5.6977403204262400,5.5747429734067900,5.4486515679308100,5.3319115770580200,5.2298738998781700,5.1426389997511100,5.0688550080013900,5.0067802408617000,4.9546781658546900,4.9112360391792100,4.8752348117553000,4.8453984722797900,4.8204451401557900,4.7991303145882600,4.7802363656332000,4.7626171162638400,4.7452133163948400,4.7272508397347400,4.7080304430541200,4.6868528834401000,4.6631473739197900,4.6368829299201100,4.6081703371571600,4.5771203819469400,4.5438438506054200,4.5084515294485900,4.4710498797113600,4.4317265796177200,4.3905642097409900,4.3476453505579500,4.3030525825453500,4.2568684861799600,4.2091756419385500,4.1600566302978700,4.1095940317346900,4.0578704267257800,4.0049683957478900,3.9509705192778000,3.8959593777922600,3.8400175517680500,3.7832276216819100,3.7256721680106300,3.6674337712309500,3.6085950118196500,3.5492384702534900,3.4894467270092300,,,,,,,
29 May 08,5.9518215131581200,5.8871709610881900,5.8938755873304100,5.8698828608670100,5.7745149006273600,5.6413640947443600,5.5065722396659600,5.3825123040953400,5.2741696812210900,5.1814599707506600,5.1029726643754900,5.0371441352597200,4.9823658049603300,4.9370045443555200,4.8994499523750000,4.8682094182058600,4.8418454279082500,4.8190279547237300,4.7985026109423500,4.7792122706507500,4.7601990567571900,4.7407012005796400,4.7200075988810700,4.6974071484887100,4.6723156208579600,4.6446819447923300,4.6145950741720200,4.5821439634692100,4.5474175671561000,4.5105048397049000,4.4714943436374100,4.4304729670905500,4.3875271511720100,4.3427433369851400,4.2962079656332700,4.2480074782197600,4.1982283158479300,4.1469569196211400,4.0942797306427200,4.0402831900160200,3.9850537388443800,3.9286778182311500,3.8712418692796500,3.8128323330932500,3.7535356507752700,3.6934382634290600,3.6326266121579700,3.5711871380653300,3.5092062822544900,3.4467704858287900,,,,,,,
30 May 08,5.9981949790557300,5.8926561685437300,5.9073396589577500,5.8909895803188600,5.7958375094619700,5.6608439656278200,5.5227192731645300,5.3936809160766600,5.2787360954754000,5.1788843169773800,5.0938680368773300,5.0224598169893400,4.9631320806803600,4.9141391097986100,4.8737169037023900,4.8402576031359300,4.8122287880036500,4.7882427263565200,4.7669954038827600,4.7473717897933100,4.7283534598800800,4.7091195060073500,4.6889000492012500,4.6669252105524300,4.6425545185310900,4.6157094934645100,4.5864641785053400,4.5548926196991200,4.5210688630914300,4.4850669547278200,4.4469629590586400,4.4068414223505200,4.3647891184809200,4.3208928213366900,4.2752393048046500,4.2279153427716400,4.1790077091244900,4.1286031777500400,4.0767885225351200,4.0236505173665600,3.9692759361311900,3.9137515527158600,3.8571641410073900,3.7996004748926100,3.7411473282583700,3.6818914749915000,3.6219196889788200,3.5613187441071700,3.5001754142633900,3.4385764733343100,,,,,,,
02 Jun 08,5.9270296270090900,5.7499113631337300,5.7530009116351400,5.7428231503628200,5.6730537289087100,5.5698122729530300,5.4607618328856600,5.3573385393849100,5.2655777165857600,5.1858665591480500,5.1171060145952100,5.0581852095794700,5.0079823069531700,4.9653432992772700,4.9290168863579000,4.8973893921714600,4.8688606596987400,4.8422671104737900,4.8167196349154600,4.7919974473841400,4.7679703177495400,4.7441572521393200,4.7199836093560600,4.6948747472789100,4.6683355023914800,4.6402046991643900,4.6104088785637900,4.5788745819263900,4.5455283505888900,4.5102967258879800,4.4731307890967500,4.4340847441348100,4.3932398784018400,4.3506774794120900,4.3064788346797900,4.2607252317191800,4.2134979580444800,4.1648783011699400,4.1149475486097800,4.0637869878782500,4.0114779064895700,3.9581015919579900,3.9037393317977300,3.8484724135230300,3.7923821246481200,3.7355497526872400,3.6780565851546200,3.6199839095645100,3.5614130134311200,3.5024251842687000,,,,,,,
03 Jun 08,5.9013805725534100,5.6801989700586500,5.6419460418840400,5.6428435611541700,5.6018503217023400,5.5321710606125500,5.4550656881313900,5.3789921117497000,5.3085173617345700,5.2453546574977100,5.1901671369201500,5.1423460537881800,5.1008643638498400,5.0643084913616900,5.0312429224077400,5.0005423863041600,4.9712248670217800,4.9425745936093400,4.9140027102466800,4.8851686864980000,4.8558020175739400,4.8256478631967900,4.7944554969456900,4.7619741924171000,4.7280030443593600,4.6925505078395900,4.6556800229984300,4.6174550302084100,4.5779389698420000,4.5371952822717200,4.4952850371693800,4.4522590086998600,4.4081651768601600,4.3630515215941700,4.3169660228457900,4.2699566605589100,4.2220714146774500,4.1733582651452900,4.1238651919063400,4.0736401749045000,4.0227311940836600,3.9711862293877200,3.9190532607605800,3.8663802681461500,3.8132152314883200,3.7596061307309900,3.7056009458180500,3.6512476566934200,3.5965942433009800,3.5416886855846400,,,,,,,
04 Jun 08,5.9129736319522200,5.7063292794667800,5.6813449578505400,5.6643471914555200,5.6087773981916900,5.5310961459164700,5.4492664326207900,5.3690966234988300,5.2931361786451600,5.2234518829412000,5.1616278403491700,5.1077842337853200,5.0614638202664300,5.0213742203177500,4.9860799510458900,4.9544266774031900,4.9253821462324700,4.8981303923522100,4.8719669265947400,4.8464130517833300,4.8210293068523800,4.7952932910552900,4.7686611757381800,4.7405891322195200,4.7106246221786700,4.6786987310967500,4.6448432969839100,4.6090901582767800,4.5714711534120100,4.5320181208262400,4.4907695482063300,4.4477923283808400,4.4031609378131200,4.3569498530411000,4.3092335506027100,4.2600865070358800,4.2095831988785500,4.1577981026686500,4.1048056949441100,4.0506804522428600,3.9954968511028400,3.9393293680619800,3.8822524796582200,3.8243406624294700,3.7656683929136800,3.7063101476487900,3.6463404031727100,3.5858336360233900,3.5248643227387600,3.4635069398567400,,,,,,,
05 Jun 08,5.9176206730575200,5.6929963728563900,5.6755317752967000,5.6745763378496400,5.6223965937486900,5.5429893528053300,5.4613956737645200,5.3845723908077500,5.3145485804370300,5.2520042442883900,5.1971070423478800,5.1493354646611200,5.1078627000406500,5.0713326953409700,5.0383420927021200,5.0078421098528200,4.9789252222267300,4.9508988272833500,4.9231633322110900,4.8952702889941800,4.8668231480494700,4.8374784760240900,4.8069065623716900,4.7747776965636200,4.7408270251786800,4.7050622397807500,4.6675626114253300,4.6284074114707800,4.5876759112755000,4.5454473821978400,4.5017977871672800,4.4567891863083800,4.4104799884010100,4.3629286022095200,4.3141934364983200,4.2643329000317700,4.2134054015742700,4.1614693498901900,4.1085831537439100,4.0548052218998100,4.0001939631222800,3.9448077861757100,3.8887050998244600,3.8319443128329200,3.7745838339654800,3.7166820719865200,3.6582974356604100,3.5994883337515400,3.5403131750242900,3.4808303682430500,,,,,,,
06 Jun 08,6.1183056209915200,6.0299397171730800,6.0202389601304400,5.9879996194430200,5.8764834500805400,5.7264618964608100,5.5813578548153400,5.4530378727902400,5.3441393572920300,5.2518506597053400,5.1724952981787700,5.1045112991601700,5.0468586929981500,4.9984349522407400,4.9580854970216400,4.9245038208505200,4.8963403896368900,4.8722327448882900,4.8508522040244700,4.8310235065993700,4.8116620121090300,4.7918938271193600,4.7708995056466600,4.7478596017769100,4.7220943289367600,4.6935304147371000,4.6622591928377800,4.6283720000198000,4.5919601730641600,4.5531150487518500,4.5119287968526800,4.4684970875542600,4.4229165103714100,4.3752836548229100,4.3256951104275800,4.2742474667042200,4.2210373131716200,4.1661612393485900,4.1097158347539300,4.0517976889064500,3.9925033913249500,3.9319295315282200,3.8701726990350700,3.8073294833643000,3.7434964740347200,3.6787702605651300,3.6132474324743200,3.5470245792811100,3.4801982905042800,3.4128651556626600,,,,,,,
09 Jun 08,6.2397974698141100,6.1187752816494000,6.0522598378579900,6.0039107959692900,5.8897534399532300,5.7328869456356300,5.5667026184131400,5.4074428651617700,5.2651786787848200,5.1420632406254400,5.0378368263706200,4.9508614370499300,4.8791374494279900,4.8206427003027700,4.7734368916466700,4.7359359064707500,4.7066185956823200,4.6838499136396600,4.6659363911448600,4.6510646904504100,4.6375035718463700,4.6240048084377000,4.6094491285985300,4.5927172619748900,4.5728842844438400,4.5498419609474200,4.5236965464813800,4.4945542969486900,4.4625214682522800,4.4277043162951200,4.3902097557881000,4.3501474699090100,4.3076278689286800,4.2627613631208800,4.2156583627594300,4.1664292781181100,4.1151845194707100,4.0620344970910200,4.0070896212528500,3.9504603022299800,3.8922569502962100,3.8325899757253300,3.7715697887911400,3.7093067997674200,3.6459114189279600,3.5814940565465800,3.5161651228970500,3.4500350282531700,3.3832141828887300,3.3158129970775300,,,,,,,
10 Jun 08,6.3828966061493100,6.3246675358854600,6.3000056455715400,6.2429134694042300,6.1173902160429200,5.9566932396944200,5.7938237947113800,5.6403879785354700,5.5015633104151600,5.3780637838013500,5.2693964987284400,5.1748501072957900,5.0936156672853600,5.0247131364460000,4.9670070652907200,4.9189068908592800,4.8786916451140500,4.8445794251262900,4.8148461994563700,4.7880824118861600,4.7630212423679700,4.7386428676586400,4.7139923339806400,4.6881146878298100,4.6602092120271400,4.6301233270960400,4.5978746763506500,4.5634809038246800,4.5269596535518300,4.4883285695658300,4.4476158566484700,4.4048955829187800,4.3602542636620300,4.3137784143994500,4.2655545506522700,4.2156691879417100,4.1642088417890100,4.1112600277153900,4.0569092612420700,4.0012430578902900,3.9443479331812700,3.8863104026362400,3.8272169817764200,3.7671541861230500,3.7062085311973500,3.6444665325205500,3.5820147056138800,3.5189395659985600,3.4553276291958100,3.3912654107268800,,,,,,,
11 Jun 08,6.2360288398570300,6.1247736322077000,6.1508530054113400,6.1294113338597600,6.0304987203026700,5.8879138727067400,5.7367745955350600,5.5915793755495400,5.4600744394114300,5.3442108592061700,5.2441771516012000,5.1589835952667100,5.0872587871184400,5.0272969100205700,4.9773824193935800,4.9361058070099600,4.9021089598994500,4.8739210635907700,4.8500327057913600,4.8288987185185000,4.8090623459513800,4.7894711195763500,4.7691770203584200,4.7472320293949500,4.7228514133898600,4.6959366039889500,4.6665692428586500,4.6348309724282400,4.6008034351269700,4.5645682733841000,4.5262080743564200,4.4858094610108900,4.4434601337999000,4.3992477931863000,4.3532601396329500,4.3055848736026800,4.2563096955583500,4.2055223059628100,4.1533104052789100,4.0997616939694900,4.0449638724974000,3.9890046413254900,3.9319717009166200,3.8739527517336200,3.8150354942393500,3.7553076288966600,3.6948568561683900,3.6337708765174000,3.5721373904065200,3.5100440982986200,,,,,,,
12 Jun 08,6.2649115971118400,6.2309426725288800,6.2494951727700500,6.2005485976875500,6.0903596519731400,5.9463775550430900,5.7932261607361400,5.6432824665947900,5.5045743976055400,5.3801014338856100,5.2711869849412800,5.1775355665129800,5.0982836732786900,5.0319310584404000,4.9767980109440800,4.9311330876591700,4.8931567456524500,4.8610479676767100,4.8330268443207200,4.8075284202171200,4.7831522869833700,4.7589486619650200,4.7340841836945100,4.7077254908533200,4.6791831809940300,4.6483728010742000,4.6153687781367400,4.5802455398971700,4.5430775140710100,4.5039391283737800,4.4629054043045500,4.4200538585807500,4.3754626632488400,4.3292099903578500,4.2813740119568600,4.2320329000949000,4.1812648268210400,4.1291479641843200,4.0757604842338100,4.0211805590185500,3.9654863605875900,3.9087560609900000,3.8510678322748300,3.7924998464911200,3.7331302756879300,3.6730372919143200,3.6122990672193400,3.5509937736520400,3.4891995832614800,3.4269946680967100,,,,,,,
13 Jun 08,6.3564832254914300,6.5108494568868100,6.5853357959094000,6.5136625740053300,6.3583076437275700,6.1630889610812600,5.9615665599145800,5.7682648515471800,5.5914622221448500,5.4333899858202200,5.2945970508051700,5.1750403435052700,5.0743326629302600,4.9912992507767400,4.9244391132234300,4.8717214255290100,4.8309288941094400,4.7996486287344900,4.7754325810387700,4.7558962582678400,4.7388337318878100,4.7227093296941100,4.7061605432530900,4.6878248643507800,4.6665618781716500,4.6421956796636200,4.6148121286973700,4.5844970901081300,4.5513364287311400,4.5154160094016300,4.4768255731992800,4.4356711501052000,4.3920630481142200,4.3461115752393400,4.2979270394936100,4.2476197488900200,4.1953000114416000,4.1410781351613800,4.0850644280623700,4.0273691981576000,3.9681027534600700,3.9073754019828200,3.8452974517388600,3.7819792107412100,3.7175309870028900,3.6520630885369300,3.5856858233563300,3.5185094994741300,3.4506444249033400,3.3822009076569800,,,,,,,
16 Jun 08,6.3250876053407600,6.4457233092767300,6.5462115485428800,6.4765595362897000,6.3180012194751300,6.1194611483862300,5.9158630405908000,5.7215580246046300,5.5445350876417900,5.3876607141650700,5.2520805188296600,5.1373877894835200,5.0425213920956000,4.9653899034137200,4.9036418193064400,4.8549327930839000,4.8169393740751700,4.7874169701972300,4.7641351157865200,4.7448375217150200,4.7274247502196600,4.7104959225613600,4.6928366620064000,4.6732325936616600,4.6506831333457600,4.6250860962754600,4.5965752476053800,4.5652843534884200,4.5313471800775000,4.4948974935255000,4.4560633830513800,4.4149490820466000,4.3716525585596100,4.3262717806121800,4.2789047162260700,4.2296493334230400,4.1786036002248600,4.1258654846532800,4.0715329547300800,4.0157039784770100,3.9584765239158400,3.8999485590683400,3.8402180519562600,3.7793829706013700,3.7175412830254400,3.6547909572502200,3.5912299612974800,3.5269562631889900,3.4620678309465000,3.3966626325917900,,,,,,,
17 Jun 08,6.2270675339243800,6.2922166780457800,6.4137469867311400,6.3806041513124800,6.2511405864694000,6.0735365534283200,5.8855643379384900,5.7047951723512200,5.5418658371070700,5.3996244386387000,5.2784073479223500,5.1765198334504200,5.0916877054288600,5.0213795088549800,4.9631055557771500,4.9148118591511500,4.8745945745459100,4.8407127754390000,4.8115106464637800,4.7855161532782700,4.7613726688744600,4.7380023486509100,4.7144005655254200,4.6895626927261900,4.6626472092153600,4.6334980030211200,4.6021389736781000,4.5685940214818100,4.5328870467277900,4.4950419497115400,4.4550923686211300,4.4131142314760000,4.3691949436232100,4.3234219106274800,4.2758825380535400,4.2266642314661000,4.1758543964298700,4.1235404385095900,4.0698097632699500,4.0147497762756900,3.9584478830915300,3.9009914892821600,3.8424680004123300,3.7829648220467400,3.7225693597501200,3.6613690190871800,3.5994512056226300,3.5369033249212100,3.4738127825476100,3.4102669840665800,,,,,,,
18 Jun 08,6.2411806555217600,6.2770850917558300,6.3472706223636800,6.3138260408499300,6.2100425134779300,6.0670060819190900,5.9072929421071500,5.7440571265722000,5.5869484688707100,5.4412661038364600,5.3106147448086900,5.1962051902299600,5.0983239677854200,5.0159731707561300,4.9477238075865100,4.8917213309486800,4.8459876505418700,4.8084789276302300,4.7771681039315700,4.7501724007625400,4.7257552031327300,4.7026274561060200,4.6796157338838000,4.6555466108142100,4.6294343716748900,4.6010821050943100,4.5705000661575600,4.5376985108261500,4.5026876950615800,4.4654778748253400,4.4260918200414700,4.3846057594287200,4.3411101941895500,4.2956956256672600,4.2484525552051800,4.1994714841466200,4.1488429138348900,4.0966573456133200,4.0430052808252100,3.9879772208138800,3.9316636669226500,3.8741551204948400,3.8155420828737500,3.7559150554027100,3.6953645394250300,3.6339810362840200,3.5718550473230100,3.5090770738853000,3.4457376173142200,3.3819271789530700,,,,,,,
19 Jun 08,6.3929137019016500,6.4226779964002800,6.4528422432049500,6.4110553095256300,6.2963074330410600,6.1382837726591100,5.9611623105422100,5.7790330750714400,5.6026139139174400,5.4393355000334700,5.2947904774525900,5.1704945575868600,5.0664520149417000,4.9807343659336700,4.9109111062855300,4.8545077219939900,4.8090852689088600,4.7724012768894800,4.7422972860216100,4.7167488079765500,4.6938837168746300,4.6723166316485800,4.6507879239552100,4.6280379656121300,4.6030114330592400,4.5755115393316500,4.5455669780876300,4.5132064439394600,4.4784586314994500,4.4413522353798900,4.4019266591237300,4.3602663077457900,4.3164674051633300,4.2706261753435200,4.2228388422535200,4.1732016298604900,4.1218107621316000,4.0687624630340200,4.0141529565349000,3.9580784666014100,3.9006352172007200,3.8419194322999900,3.7820273358663900,3.7210551518670700,3.6590991042692000,3.5962554170399500,3.5326203141464900,3.4682900195559600,3.4033607572355500,3.3379287511524100,,,,,,,
20 Jun 08,6.3880636358952500,6.4162438290360000,6.4650257633344300,6.4253356840455200,6.3101567574155800,6.1509045092951300,5.9729023532837900,5.7916635055088200,5.6188529680034400,5.4604605535090800,5.3202607347365200,5.1988846213888700,5.0958811016482700,5.0096468510906900,4.9382325079454700,4.8794651086745100,4.8311284866581500,4.7910706394322400,4.7571799137163600,4.7274429226989400,4.7000221843976200,4.6737024102813800,4.6474290583144000,4.6201475866673000,4.5909727898535700,4.5597548581988900,4.5265435661463800,4.4913886919238900,4.4543400137592600,4.4154473098803700,4.3747642027823400,4.3323604694859800,4.2883101297342800,4.2426872032882500,4.1955657099089000,4.1470196693572400,4.0971231013943000,4.0459500257810800,3.9935744622785900,3.9400704306478500,3.8855119506498800,3.8299730420456800,3.7735277245962700,3.7162500180626600,3.6582139422058700,3.5994935167869100,3.5401627615667900,3.4802956963065200,3.4199663407671300,3.3592487147096200,,,,,,,
23 Jun 08,6.3172920115917400,6.2699875740559400,6.2868128934828700,6.2626339916497300,6.1686193352967200,6.0282059021388700,5.8686860366311700,5.7060230178206000,5.5517984103637400,5.4110826298983600,5.2865694957066700,5.1781975035165000,5.0850223720313800,5.0054047727774100,4.9375498450537900,4.8797485644050700,4.8303395849347300,4.7877684741395900,4.7505530601308100,4.7173956955925100,4.6870842342452600,4.6585681297107500,4.6308399796998900,4.6028923823498200,4.5738667422122000,4.5435297837671000,4.5118124615687100,4.4786457308656600,4.4439605469065700,4.4076878649400400,4.3697804857717400,4.3302830104310700,4.2892641497781100,4.2467926147748600,4.2029371163833200,4.1577663655655100,4.1113490732834100,4.0637539504990400,4.0150497081744000,3.9653050572714900,3.9145887087523200,3.8629693735788800,3.8105157627131800,3.7572965871172300,3.7033805577530300,3.6488363855825800,3.5937327815678800,3.5381384566709400,3.4821221218537700,3.4257524880783500,,,,,,,
24 Jun 08,6.3150123596305000,6.2545541791706700,6.2827435527940600,6.2657229303231900,6.1745203446124900,6.0356163496303300,5.8771877102845900,5.7155550858031400,5.5625433982011800,5.4236459335403300,5.3019647568447700,5.1975301923103700,5.1093118704249100,5.0351407296687100,4.9725824868816800,4.9193011387780300,4.8730675045473500,4.8319907274071100,4.7943534147989900,4.7588058024960000,4.7242144932304200,4.6899428674857000,4.6554847760589900,4.6203340702993300,4.5840727091440000,4.5466529005583500,4.5081240923740000,4.4685357328333900,4.4279372701789100,4.3863781526529900,4.3439059993035900,4.3005604853314300,4.2563791300022600,4.2113994525409100,4.1656589721721900,4.1191952081209000,4.0720456796118600,4.0242479058698900,3.9758394061198000,3.9268576995863900,3.8773403054944800,3.8273247430688900,3.7768485315344200,3.7259491901159000,3.6746642380381200,3.6230311945259100,3.5710875788040700,3.5188709100974300,3.4664187076307800,3.4137684906289600,,,,,,,
25 Jun 08,6.2705758322804800,6.2225694022640100,6.2400433030131600,6.2026626190650300,6.1195221736650700,6.0048359375593100,5.8693838247497400,5.7253001129345400,5.5839831308279700,5.4524157975343000,5.3354367303225600,5.2337281614022400,5.1466232274801000,5.0722645436052300,5.0085267556628100,4.9534251790462700,4.9050787398700300,4.8618962596263600,4.8224394403868400,4.7855871867875800,4.7503586264404700,4.7160081573561800,4.6818509606371900,4.6472022174622400,4.6114846534198100,4.5745729212747500,4.5364603650888900,4.4971403294260900,4.4566061588501800,4.4148511979250100,4.3718777497904900,4.3277263880118900,4.2824479036322000,4.2360930877951300,4.1887127316444100,4.1403576263237500,4.0910785629768900,4.0409263327475500,3.9899517267794400,3.9382055362162900,3.8857385522018200,3.8326015658797500,3.7788453683938100,3.7245207508877100,3.6696785045051900,3.6143694203899500,3.5586442896857300,3.5025539035362400,3.4461490530852100,3.3894805294763600,,,,,,,
26 Jun 08,6.2057209375327100,6.1309858596363400,6.1678288163117800,6.1564690071975300,6.0799588618481000,5.9605964015951400,5.8198780563861300,5.6734631549456600,5.5338242572770100,5.4065077661342800,5.2945217386204400,5.1977102102144400,5.1148798270298200,5.0438886725153400,4.9824033846575800,4.9282923932557800,4.8796064980064700,4.8349473524319200,4.7931299517183600,4.7532531484397100,4.7145399101015900,4.6764231105487300,4.6383898538619400,4.5999272441905400,4.5606037893588800,4.5203300747881400,4.4791065269961300,4.4369335728809500,4.3938116393406900,4.3497411532734300,4.3047286881921300,4.2588066471460700,4.2120142168909700,4.1643905842111800,4.1159749358910300,4.0668064587148600,4.0169243394670200,3.9663677649318400,3.9151759218936600,3.8633879971368300,3.8110431774456900,3.7581806496045700,3.7048396003978200,3.6510592166097700,3.5968786850247700,3.5423371924271500,3.4874739256012700,3.4323280713314500,3.3769388164020300,3.3213453475973700,,,,,,,
27 Jun 08,6.2150390093721700,6.1412620027311900,6.1004430852940900,6.0918015136201900,6.0264621309079300,5.9119121539934100,5.7719276250180100,5.6254844592433700,5.4879155701368700,5.3646200296993300,5.2576098347443900,5.1653899828005400,5.0856235152509600,5.0161740413145200,4.9550287857202000,4.9004802341770000,4.8509825503158100,4.8053268200903200,4.7624496167026000,4.7215290949567600,4.6818532260879800,4.6429059302399400,4.6042217518264000,4.5653352353261200,4.5258499050255100,4.4856688515129800,4.4447764667308900,4.4031571441636000,4.3607952772954700,4.3176752596108500,4.2737890385519300,4.2291603050886400,4.1838210871098100,4.1378034125396600,4.0911393093024500,4.0438608053224000,3.9959999285237500,3.9475887068307400,3.8986591681676000,3.8492433404585800,3.7993732516279000,3.7490809295998200,3.6983984022985500,3.6473576976483400,3.5959908435734300,3.5443298679980500,3.4924067988464300,3.4402536640428300,3.3879024915114700,3.3353853091765800,,,,,,,
30 Jun 08,6.2224159596884700,6.1684757528771800,6.1636518422808400,6.1428010185399800,6.0722116822433600,5.9630507115424400,5.8335943966654600,5.6982079579629000,5.5686279349435400,5.4496533366422800,5.3436057280641200,5.2500973767057500,5.1679243163133700,5.0954097652499300,5.0307949935069700,4.9724766618286900,4.9189576593487200,4.8690167454554100,4.8216140524253500,4.7761648354999700,4.7322101458422800,4.6893261195313100,4.6470982596161600,4.6051120692374600,4.5630065126254800,4.5206452102195100,4.4779507847449900,4.4348458591770600,4.3912530564908500,4.3470949996614900,4.3023108338125400,4.2569091340627000,4.2109167101859000,4.1643603720331500,4.1172669294554800,4.0696631923039000,4.0215759704294200,3.9730320736830600,3.9240583119158300,3.8746814949787500,3.8249284327228300,3.7748259349990900,3.7244008116585400,3.6736798725521900,3.6226899275310700,3.5714577864461800,3.5200102591485500,3.4683741554891800,3.4165762853190900,3.3646434584892900,,,,,,,
01 Jul 08,6.2184150362743800,6.1232841364951400,6.1625818272257600,6.1518133640344400,6.0686401869500400,5.9461379807091600,5.8120952970665400,5.6788234240642100,5.5537907472563300,5.4404411354954100,5.3405866691907900,5.2536320316464400,5.1781879211229700,5.1121243136554000,5.0532021186149400,4.9995042269161200,4.9493299537946400,4.9015349894245500,4.8552467124488400,4.8101390803016900,4.7660126568080700,4.7225868211424500,4.6795596302738800,4.6366291410822400,4.5935311775734800,4.5501602701910400,4.5064526310363300,4.4623444723864100,4.4177720065183600,4.3726714457092500,4.3269925737612600,4.2807441130523800,4.2339507817048000,4.1866372981441600,4.1388283807960900,4.0905487480862500,4.0418231184402700,3.9926762102837800,3.9431327420424200,3.8932174321418500,3.8429549990076900,3.7923701610655800,3.7414876367411600,3.6903321444600800,3.6389284026479700,3.5873011297304800,3.5354750441332300,3.4834748642818700,3.4313253086020400,3.3790510955193800,,,,,,,
02 Jul 08,6.2034053780550400,6.1188952137719300,6.1503141250453200,6.1407498149454600,6.0706729055401700,5.9669175206116200,5.8519893778900300,5.7366367436501500,5.6276004516930300,5.5276776678640500,5.4381545649652100,5.3582486399937200,5.2865784233259500,5.2214646850308100,5.1612379686018400,5.1045762713849200,5.0503222543951000,4.9976447858010500,4.9458671157625200,4.8945952675511400,4.8435603799191400,4.7927037905201700,4.7420211427718800,4.6915080801605400,4.6411604295251700,4.5909747881973700,4.5409479558657500,4.4910767322198500,4.4413579169492000,4.3917883097433600,4.3423642677115900,4.2930802572894700,4.2439302401391100,4.1949081779175200,4.1460080322816600,4.0972237648885400,4.0485493373951500,3.9999787114584700,3.9515058487355000,3.9031247108832200,3.8548292595586300,3.8066134564187200,3.7584712631204700,3.7103966413208800,3.6623835526769400,3.6144259588456300,3.5665178214839500,3.5186531022488900,3.4708257627974400,3.4230297647865800,,,,,,,
